date,class,index
2010-03-01,0551,99.9
2010-03-01,0552,100.2
2010-03-01,0561,100.3
2010-03-01,0562,99.2
2010-03-01,0611,99.1
2010-03-01,0612,99.2
2010-03-01,0613,99.4
2010-03-01,0622,98.6
2010-03-01,0623,99.1
2010-03-01,0631,99.7
2010-03-01,0632,99.5
2010-03-01,0641,
2010-03-01,0711,100.1
2010-03-01,0712,100.0
2010-03-01,0713,99.9
2010-03-01,0721,98.7
2010-03-01,0722,98.5
2010-03-01,0723,99.5
2010-03-01,0724,99.9
2010-03-01,0731,100.0
2010-03-01,0732,99.6
2010-03-01,0733,92.3
2010-03-01,0734,99.7
2010-03-01,0749,
2010-03-01,0812,102.5
2010-03-01,0813,100.2
2010-03-01,0814,101.2
2010-03-01,0819,
2010-03-01,0832,99.9
2010-03-01,0833,100.0
2010-03-01,0834,
2010-03-01,0839,100.0
2010-03-01,0921,99.7
2010-03-01,0922,99.8
2010-03-01,0931,100.0
2010-03-01,0932,99.8
2010-03-01,0945,99.6
2010-03-01,0946,100.0
2010-03-01,0951,99.9
2010-03-01,0961,100.3
2010-03-01,0962,99.8
2010-03-01,0971,99.5
2010-03-01,0972,100.0
2010-03-01,0974,99.3
2010-03-01,0980,99.7
2010-03-01,1010,99.7
2010-03-01,1020,100.0
2010-03-01,1030,99.9
2010-03-01,1040,99.6
2010-03-01,1050,99.6
2010-03-01,1111,99.3
2010-03-01,1120,100.4
2010-03-01,1212,100.0
2010-03-01,1214,100.0
2010-03-01,1222,100.0
2010-03-01,1312,99.7
2010-03-01,1313,99.7
2010-03-01,1321,96.7
2010-03-01,1322,99.8
2010-03-01,1329,99.7
2010-03-01,1330,99.3
2010-03-01,1390,99.7
2010-04-01,0011,99.4
2010-04-01,0111,99.9
2010-04-01,0112,97.6
2010-04-01,0113,99.0
2010-04-01,0114,99.1
2010-04-01,0115,100.1
2010-04-01,0116,99.1
2010-04-01,0117,98.1
2010-04-01,0118,97.4
2010-04-01,0119,99.3
2010-04-01,0121,100.1
2010-04-01,0122,100.0
2010-04-01,0123,99.2
2010-04-01,0124,99.9
2010-04-01,0125,99.5
2010-04-01,0126,99.8
2010-04-01,0129,100.0
2010-04-01,0211,99.8
2010-04-01,0212,99.5
2010-04-01,0213,99.3
2010-04-01,0230,98.2
2010-04-01,0312,100.4
2010-04-01,0313,100.8
2010-04-01,0314,99.5
2010-04-01,0321,100.9
2010-04-01,0411,99.6
2010-04-01,0431,100.1
2010-04-01,0432,100.4
2010-04-01,0441,99.7
2010-04-01,0443,99.9
2010-04-01,0444,99.3
2010-04-01,0451,100.0
2010-04-01,0452,97.6
2010-04-01,0511,100.1
2010-04-01,0521,100.7
2010-04-01,0531,100.1
2010-04-01,0532,100.9
2010-04-01,0533,99.7
2010-04-01,0540,99.8
2010-04-01,0551,99.9
2010-04-01,0552,99.3
2010-04-01,0561,100.2
2010-04-01,0562,99.6
2010-04-01,0611,99.6
2010-04-01,0612,99.8
2010-04-01,0613,100.5
2010-04-01,0622,99.0
2010-04-01,0623,99.3
2010-04-01,0631,99.8
2010-04-01,0632,99.4
2010-04-01,0641,
2010-04-01,0711,100.1
2010-04-01,0712,99.7
2010-04-01,0713,100.0
2010-04-01,0721,99.2
2010-04-01,0722,98.5
2010-04-01,0723,99.8
2010-04-01,0724,99.9
2010-04-01,0731,100.0
2010-04-01,0732,99.8
2010-04-01,0733,93.9
2010-04-01,0734,100.1
2010-04-01,0749,
2010-04-01,0812,96.7
2010-04-01,0813,100.1
2010-04-01,0814,100.7
2010-04-01,0819,
2010-04-01,0832,100.0
2010-04-01,0833,100.0
2010-04-01,0834,
2010-04-01,0839,100.0
2010-04-01,0921,99.7
2010-04-01,0922,100.4
2010-04-01,0931,100.0
2010-04-01,0932,99.9
2010-04-01,0945,99.7
2010-04-01,0946,100.0
2010-04-01,0951,100.0
2010-04-01,0961,100.3
2010-04-01,0962,99.8
2010-04-01,0971,99.6
2010-04-01,0972,100.0
2010-04-01,0974,99.4
2010-04-01,0980,99.7
2010-04-01,1010,100.0
2010-04-01,1020,99.9
2010-04-01,1030,99.9
2010-04-01,1040,99.6
2010-04-01,1050,99.5
2010-04-01,1111,99.4
2010-04-01,1120,100.4
2010-04-01,1212,100.0
2010-04-01,1214,100.0
2010-04-01,1222,100.0
2010-04-01,1312,99.9
2010-04-01,1313,99.6
2010-04-01,1321,94.4
2010-04-01,1322,100.0
2010-04-01,1329,100.1
2010-04-01,1330,99.7
2010-04-01,1390,99.9
2010-05-01,0011,99.6
2010-05-01,0111,99.8
2010-05-01,0112,99.3
2010-05-01,0113,99.3
2010-05-01,0114,98.7
2010-05-01,0115,100.0
2010-05-01,0116,99.2
2010-05-01,0117,99.7
2010-05-01,0118,97.3
2010-05-01,0119,99.5
2010-05-01,0121,100.0
2010-05-01,0122,99.8
2010-05-01,0123,99.6
2010-05-01,0124,100.0
2010-05-01,0125,99.6
2010-05-01,0126,99.9
2010-05-01,0129,100.1
2010-05-01,0211,99.7
2010-05-01,0212,99.8
2010-05-01,0213,99.4
2010-05-01,0230,98.2
2010-05-01,0312,100.2
2010-05-01,0313,100.3
2010-05-01,0314,99.5
2010-05-01,0321,100.7
2010-05-01,0411,99.9
2010-05-01,0431,100.1
2010-05-01,0432,100.5
2010-05-01,0441,99.7
2010-05-01,0443,99.9
2010-05-01,0444,100.0
2010-05-01,0451,100.0
2010-05-01,0452,97.6
2010-05-01,0511,100.0
2010-05-01,0521,100.0
2010-05-01,0531,100.2
2010-05-01,0532,100.8
2010-05-01,0533,99.9
2010-05-01,0540,99.9
2010-05-01,0551,99.8
2010-05-01,0552,99.4
2010-05-01,0561,100.0
2010-05-01,0562,99.7
2010-05-01,0611,99.7
2010-05-01,0612,100.3
2010-05-01,0613,100.3
2010-05-01,0622,99.8
2010-05-01,0623,99.5
2010-05-01,0631,100.0
2010-05-01,0632,99.5
2010-05-01,0641,
2010-05-01,0711,100.1
2010-05-01,0712,100.0
2010-05-01,0713,100.0
2010-05-01,0721,99.7
2010-05-01,0722,98.5
2010-05-01,0723,99.8
2010-05-01,0724,100.0
2010-05-01,0731,100.0
2010-05-01,0732,100.2
2010-05-01,0733,93.5
2010-05-01,0734,100.1
2010-05-01,0749,
2010-05-01,0812,95.8
2010-05-01,0813,100.1
2010-05-01,0814,100.5
2010-05-01,0819,
2010-05-01,0832,100.0
2010-05-01,0833,100.0
2010-05-01,0834,
2010-05-01,0839,100.0
2010-05-01,0921,99.7
2010-05-01,0922,100.4
2010-05-01,0931,100.1
2010-05-01,0932,100.0
2010-05-01,0945,100.0
2010-05-01,0946,100.0
2010-05-01,0951,100.0
2010-05-01,0961,100.3
2010-05-01,0962,99.8
2010-05-01,0971,99.8
2010-05-01,0972,100.0
2010-05-01,0974,99.5
2010-05-01,0980,99.7
2010-05-01,1010,100.0
2010-05-01,1020,99.9
2010-05-01,1030,99.9
2010-05-01,1040,100.2
2010-05-01,1050,99.5
2010-05-01,1111,99.6
2010-05-01,1120,100.3
2010-05-01,1212,100.0
2010-05-01,1214,100.0
2010-05-01,1222,100.0
2010-05-01,1312,99.8
2010-05-01,1313,99.8
2010-05-01,1321,97.5
2010-05-01,1322,100.0
2010-05-01,1329,99.9
2010-05-01,1330,99.7
2010-05-01,1390,99.9
2010-06-01,0011,99.8
2010-06-01,0111,100.0
2010-06-01,0112,101.4
2010-06-01,0113,99.2
2010-06-01,0114,100.6
2010-06-01,0115,100.1
2010-06-01,0116,99.2
2010-06-01,0117,100.8
2010-06-01,0118,97.3
2010-06-01,0119,99.7
2010-06-01,0121,100.0
2010-06-01,0122,100.0
2010-06-01,0123,100.0
2010-06-01,0124,100.2
2010-06-01,0125,99.6
2010-06-01,0126,100.0
2010-06-01,0129,100.1
2010-06-01,0211,100.0
2010-06-01,0212,100.1
2010-06-01,0213,100.0
2010-06-01,0230,98.2
2010-06-01,0312,99.6
2010-06-01,0313,99.9
2010-06-01,0314,99.8
2010-06-01,0321,98.9
2010-06-01,0411,99.9
2010-06-01,0431,100.0
2010-06-01,0432,100.4
2010-06-01,0441,99.7
2010-06-01,0443,100.0
2010-06-01,0444,100.0
2010-06-01,0451,100.0
2010-06-01,0452,97.6
2010-06-01,0511,100.1
2010-06-01,0521,99.0
2010-06-01,0531,100.1
2010-06-01,0532,100.8
2010-06-01,0533,99.9
2010-06-01,0540,100.0
2010-06-01,0551,99.9
2010-06-01,0552,99.4
2010-06-01,0561,100.0
2010-06-01,0562,99.7
2010-06-01,0611,100.0
2010-06-01,0612,99.8
2010-06-01,0613,100.3
2010-06-01,0622,100.3
2010-06-01,0623,99.9
2010-06-01,0631,100.0
2010-06-01,0632,99.8
2010-06-01,0641,
2010-06-01,0711,100.0
2010-06-01,0712,100.0
2010-06-01,0713,100.0
2010-06-01,0721,99.9
2010-06-01,0722,98.5
2010-06-01,0723,99.9
2010-06-01,0724,100.0
2010-06-01,0731,100.0
2010-06-01,0732,100.1
2010-06-01,0733,100.9
2010-06-01,0734,100.1
2010-06-01,0749,
2010-06-01,0812,95.7
2010-06-01,0813,100.1
2010-06-01,0814,100.3
2010-06-01,0819,
2010-06-01,0832,100.0
2010-06-01,0833,100.0
2010-06-01,0834,
2010-06-01,0839,100.0
2010-06-01,0921,99.8
2010-06-01,0922,99.8
2010-06-01,0931,100.1
2010-06-01,0932,100.0
2010-06-01,0945,100.1
2010-06-01,0946,100.0
2010-06-01,0951,100.0
2010-06-01,0961,100.3
2010-06-01,0962,99.8
2010-06-01,0971,100.2
2010-06-01,0972,100.0
2010-06-01,0974,99.8
2010-06-01,0980,100.2
2010-06-01,1010,100.0
2010-06-01,1020,99.9
2010-06-01,1030,99.9
2010-06-01,1040,100.2
2010-06-01,1050,99.5
2010-06-01,1111,99.8
2010-06-01,1120,100.1
2010-06-01,1212,100.0
2010-06-01,1214,100.0
2010-06-01,1222,100.0
2010-06-01,1312,99.8
2010-06-01,1313,99.9
2010-06-01,1321,100.5
2010-06-01,1322,99.9
2010-06-01,1329,99.8
2010-06-01,1330,99.7
2010-06-01,1390,99.9
2010-07-01,0011,100.1
2010-07-01,0111,100.1
2010-07-01,0112,101.5
2010-07-01,0113,99.6
2010-07-01,0114,101.2
2010-07-01,0115,100.1
2010-07-01,0116,99.3
2010-07-01,0117,100.8
2010-07-01,0118,99.2
2010-07-01,0119,99.9
2010-07-01,0121,100.4
2010-07-01,0122,100.0
2010-07-01,0123,100.4
2010-07-01,0124,100.3
2010-07-01,0125,99.6
2010-07-01,0126,100.2
2010-07-01,0129,100.2
2010-07-01,0211,100.1
2010-07-01,0212,100.3
2010-07-01,0213,100.3
2010-07-01,0230,98.2
2010-07-01,0312,100.1
2010-07-01,0313,100.0
2010-07-01,0314,100.0
2010-07-01,0321,100.0
2010-07-01,0411,99.9
2010-07-01,0431,99.8
2010-07-01,0432,100.6
2010-07-01,0441,99.7
2010-07-01,0443,100.1
2010-07-01,0444,100.0
2010-07-01,0451,100.0
2010-07-01,0452,99.4
2010-07-01,0511,100.1
2010-07-01,0521,100.4
2010-07-01,0531,99.9
2010-07-01,0532,98.9
2010-07-01,0533,99.7
2010-07-01,0540,99.9
2010-07-01,0551,100.2
2010-07-01,0552,99.6
2010-07-01,0561,99.9
2010-07-01,0562,100.5
2010-07-01,0611,100.0
2010-07-01,0612,100.0
2010-07-01,0613,100.3
2010-07-01,0622,100.6
2010-07-01,0623,100.1
2010-07-01,0631,100.0
2010-07-01,0632,100.0
2010-07-01,0641,
2010-07-01,0711,100.0
2010-07-01,0712,100.0
2010-07-01,0713,100.1
2010-07-01,0721,100.2
2010-07-01,0722,99.8
2010-07-01,0723,100.0
2010-07-01,0724,100.0
2010-07-01,0731,100.0
2010-07-01,0732,100.1
2010-07-01,0733,100.9
2010-07-01,0734,100.1
2010-07-01,0749,
2010-07-01,0812,100.9
2010-07-01,0813,100.1
2010-07-01,0814,100.2
2010-07-01,0819,
2010-07-01,0832,100.0
2010-07-01,0833,100.0
2010-07-01,0834,
2010-07-01,0839,100.0
2010-07-01,0921,100.2
2010-07-01,0922,99.9
2010-07-01,0931,100.1
2010-07-01,0932,100.0
2010-07-01,0945,100.1
2010-07-01,0946,100.0
2010-07-01,0951,100.0
2010-07-01,0961,100.3
2010-07-01,0962,99.8
2010-07-01,0971,100.2
2010-07-01,0972,100.0
2010-07-01,0974,100.2
2010-07-01,0980,100.1
2010-07-01,1010,100.2
2010-07-01,1020,100.0
2010-07-01,1030,100.1
2010-07-01,1040,100.4
2010-07-01,1050,99.6
2010-07-01,1111,99.9
2010-07-01,1120,99.8
2010-07-01,1212,100.0
2010-07-01,1214,100.0
2010-07-01,1222,100.0
2010-07-01,1312,99.8
2010-07-01,1313,100.1
2010-07-01,1321,100.3
2010-07-01,1322,100.0
2010-07-01,1329,99.6
2010-07-01,1330,100.5
2010-07-01,1390,100.0
2010-08-01,0011,100.3
2010-08-01,0111,100.0
2010-08-01,0112,101.5
2010-08-01,0113,100.4
2010-08-01,0114,101.9
2010-08-01,0115,99.9
2010-08-01,0116,100.3
2010-08-01,0117,100.3
2010-08-01,0118,102.1
2010-08-01,0119,100.4
2010-08-01,0121,99.5
2010-08-01,0122,100.0
2010-08-01,0123,100.7
2010-08-01,0124,100.3
2010-08-01,0125,100.1
2010-08-01,0126,100.1
2010-08-01,0129,99.9
2010-08-01,0211,100.1
2010-08-01,0212,100.3
2010-08-01,0213,100.5
2010-08-01,0230,98.2
2010-08-01,0312,99.3
2010-08-01,0313,99.4
2010-08-01,0314,100.5
2010-08-01,0321,98.7
2010-08-01,0411,100.3
2010-08-01,0431,100.0
2010-08-01,0432,100.7
2010-08-01,0441,99.7
2010-08-01,0443,100.2
2010-08-01,0444,100.0
2010-08-01,0451,100.0
2010-08-01,0452,102.1
2010-08-01,0511,99.8
2010-08-01,0521,99.2
2010-08-01,0531,99.8
2010-08-01,0532,98.8
2010-08-01,0533,99.7
2010-08-01,0540,99.8
2010-08-01,0551,100.1
2010-08-01,0552,99.6
2010-08-01,0561,99.7
2010-08-01,0562,100.5
2010-08-01,0611,100.2
2010-08-01,0612,100.7
2010-08-01,0613,100.1
2010-08-01,0622,100.7
2010-08-01,0623,100.5
2010-08-01,0631,100.0
2010-08-01,0632,100.0
2010-08-01,0641,
2010-08-01,0711,100.0
2010-08-01,0712,99.9
2010-08-01,0713,100.0
2010-08-01,0721,100.6
2010-08-01,0722,101.1
2010-08-01,0723,100.2
2010-08-01,0724,100.0
2010-08-01,0731,100.0
2010-08-01,0732,100.1
2010-08-01,0733,107.2
2010-08-01,0734,100.1
2010-08-01,0749,
2010-08-01,0812,100.3
2010-08-01,0813,99.9
2010-08-01,0814,99.6
2010-08-01,0819,
2010-08-01,0832,100.0
2010-08-01,0833,100.0
2010-08-01,0834,
2010-08-01,0839,100.0
2010-08-01,0921,100.2
2010-08-01,0922,99.5
2010-08-01,0931,100.1
2010-08-01,0932,100.1
2010-08-01,0945,100.3
2010-08-01,0946,100.1
2010-08-01,0951,100.0
2010-08-01,0961,100.7
2010-08-01,0962,99.8
2010-08-01,0971,100.2
2010-08-01,0972,100.0
2010-08-01,0974,100.5
2010-08-01,0980,100.7
2010-08-01,1010,100.2
2010-08-01,1020,100.0
2010-08-01,1030,100.1
2010-08-01,1040,100.4
2010-08-01,1050,100.3
2010-08-01,1111,100.3
2010-08-01,1120,98.8
2010-08-01,1212,100.0
2010-08-01,1214,100.0
2010-08-01,1222,100.0
2010-08-01,1312,99.9
2010-08-01,1313,100.2
2010-08-01,1321,97.7
2010-08-01,1322,100.1
2010-08-01,1329,99.1
2010-08-01,1330,100.5
2010-08-01,1390,100.1
2010-09-01,0011,100.6
2010-09-01,0111,100.1
2010-09-01,0112,101.7
2010-09-01,0113,100.3
2010-09-01,0114,101.2
2010-09-01,0115,99.9
2010-09-01,0116,100.3
2010-09-01,0117,99.7
2010-09-01,0118,102.4
2010-09-01,0119,100.5
2010-09-01,0121,99.9
2010-09-01,0122,100.1
2010-09-01,0123,100.7
2010-09-01,0124,100.4
2010-09-01,0125,100.4
2010-09-01,0126,100.2
2010-09-01,0129,99.8
2010-09-01,0211,100.3
2010-09-01,0212,100.1
2010-09-01,0213,100.7
2010-09-01,0230,98.2
2010-09-01,0312,100.3
2010-09-01,0313,100.1
2010-09-01,0314,100.6
2010-09-01,0321,100.5
2010-09-01,0411,100.3
2010-09-01,0431,100.0
2010-09-01,0432,99.1
2010-09-01,0441,99.7
2010-09-01,0443,100.0
2010-09-01,0444,100.0
2010-09-01,0451,100.0
2010-09-01,0452,102.3
2010-09-01,0511,100.0
2010-09-01,0521,100.2
2010-09-01,0531,99.8
2010-09-01,0532,98.8
2010-09-01,0533,99.6
2010-09-01,0540,100.0
2010-09-01,0551,100.1
2010-09-01,0552,99.6
2010-09-01,0561,99.8
2010-09-01,0562,100.6
2010-09-01,0611,100.4
2010-09-01,0612,100.9
2010-09-01,0613,100.2
2010-09-01,0622,100.7
2010-09-01,0623,100.5
2010-09-01,0631,100.2
2010-09-01,0632,100.1
2010-09-01,0641,
2010-09-01,0711,100.0
2010-09-01,0712,99.8
2010-09-01,0713,100.1
2010-09-01,0721,100.8
2010-09-01,0722,101.2
2010-09-01,0723,100.3
2010-09-01,0724,100.0
2010-09-01,0731,100.0
2010-09-01,0732,100.2
2010-09-01,0733,102.3
2010-09-01,0734,100.1
2010-09-01,0749,
2010-09-01,0812,100.4
2010-09-01,0813,99.9
2010-09-01,0814,98.8
2010-09-01,0819,
2010-09-01,0832,100.0
2010-09-01,0833,100.0
2010-09-01,0834,
2010-09-01,0839,100.0
2010-09-01,0921,100.2
2010-09-01,0922,100.0
2010-09-01,0931,100.1
2010-09-01,0932,100.2
2010-09-01,0945,100.3
2010-09-01,0946,100.1
2010-09-01,0951,100.0
2010-09-01,0961,100.7
2010-09-01,0962,99.9
2010-09-01,0971,100.2
2010-09-01,0972,100.0
2010-09-01,0974,100.6
2010-09-01,0980,100.6
2010-09-01,1010,100.2
2010-09-01,1020,100.1
2010-09-01,1030,100.1
2010-09-01,1040,100.6
2010-09-01,1050,100.5
2010-09-01,1111,100.6
2010-09-01,1120,100.1
2010-09-01,1212,100.0
2010-09-01,1214,100.0
2010-09-01,1222,100.0
2010-09-01,1312,100.3
2010-09-01,1313,100.3
2010-09-01,1321,99.6
2010-09-01,1322,100.1
2010-09-01,1329,100.1
2010-09-01,1330,100.5
2010-09-01,1390,100.3
2010-10-01,0011,100.8
2010-10-01,0111,100.2
2010-10-01,0112,101.8
2010-10-01,0113,99.3
2010-10-01,0114,100.5
2010-10-01,0115,100.0
2010-10-01,0116,100.5
2010-10-01,0117,102.0
2010-10-01,0118,102.5
2010-10-01,0119,100.8
2010-10-01,0121,99.5
2010-10-01,0122,100.0
2010-10-01,0123,101.0
2010-10-01,0124,100.5
2010-10-01,0125,100.5
2010-10-01,0126,100.2
2010-10-01,0129,100.0
2010-10-01,0211,100.6
2010-10-01,0212,100.4
2010-10-01,0213,101.0
2010-10-01,0230,105.5
2010-10-01,0312,100.2
2010-10-01,0313,99.7
2010-10-01,0314,100.7
2010-10-01,0321,100.3
2010-10-01,0411,100.3
2010-10-01,0431,100.0
2010-10-01,0432,99.1
2010-10-01,0441,101.0
2010-10-01,0443,100.1
2010-10-01,0444,100.0
2010-10-01,0451,100.0
2010-10-01,0452,102.3
2010-10-01,0511,100.1
2010-10-01,0521,100.2
2010-10-01,0531,99.8
2010-10-01,0532,99.1
2010-10-01,0533,99.6
2010-10-01,0540,100.2
2010-10-01,0551,100.1
2010-10-01,0552,100.6
2010-10-01,0561,99.8
2010-10-01,0562,100.6
2010-10-01,0611,100.6
2010-10-01,0612,101.0
2010-10-01,0613,99.8
2010-10-01,0622,100.8
2010-10-01,0623,100.7
2010-10-01,0631,100.3
2010-10-01,0632,100.9
2010-10-01,0641,
2010-10-01,0711,99.9
2010-10-01,0712,99.8
2010-10-01,0713,100.1
2010-10-01,0721,100.9
2010-10-01,0722,101.2
2010-10-01,0723,100.5
2010-10-01,0724,100.0
2010-10-01,0731,100.0
2010-10-01,0732,100.2
2010-10-01,0733,103.1
2010-10-01,0734,100.1
2010-10-01,0749,
2010-10-01,0812,99.7
2010-10-01,0813,99.8
2010-10-01,0814,98.4
2010-10-01,0819,
2010-10-01,0832,100.0
2010-10-01,0833,100.0
2010-10-01,0834,
2010-10-01,0839,100.0
2010-10-01,0921,100.2
2010-10-01,0922,100.0
2010-10-01,0931,100.2
2010-10-01,0932,100.2
2010-10-01,0945,100.3
2010-10-01,0946,100.1
2010-10-01,0951,100.1
2010-10-01,0961,100.7
2010-10-01,0962,99.9
2010-10-01,0971,100.4
2010-10-01,0972,100.0
2010-10-01,0974,100.6
2010-10-01,0980,100.7
2010-10-01,1010,100.2
2010-10-01,1020,100.1
2010-10-01,1030,100.1
2010-10-01,1040,100.6
2010-10-01,1050,100.5
2010-10-01,1111,100.9
2010-10-01,1120,99.9
2010-10-01,1212,100.0
2010-10-01,1214,100.0
2010-10-01,1222,100.0
2010-10-01,1312,100.4
2010-10-01,1313,100.3
2010-10-01,1321,103.4
2010-10-01,1322,100.0
